region,ConfirmedCases,Fatalities
Taiwan*,23,1
Taiwan*,24,1
Taiwan*,26,1
Taiwan*,26,1
Taiwan*,28,1
Taiwan*,30,1
Taiwan*,31,1
Taiwan*,32,1
Taiwan*,32,1
Taiwan*,34,1
Taiwan*,39,1
Taiwan*,40,1
Taiwan*,41,1
Taiwan*,42,1
Taiwan*,42,1
Taiwan*,44,1
Taiwan*,45,1
Taiwan*,45,1
Taiwan*,45,1
Taiwan*,45,1
Taiwan*,47,1
Taiwan*,48,1
Taiwan*,49,1
Taiwan*,50,1
Taiwan*,53,1
Taiwan*,59,1
Taiwan*,67,1
Taiwan*,77,1
Taiwan*,100,1
Taiwan*,108,1
Taiwan*,135,2
Taiwan*,153,2
Taiwan*,169,2
Taiwan*,195,2
Taiwan*,215,2
Taiwan*,235,2
Taiwan*,252,2
Taiwan*,267,2
Taiwan*,283,2
Taiwan*,298,2
Taiwan*,306,5
Taiwan*,322,5
Taiwan*,329,5
Taiwan*,339,5
Taiwan*,348,5
Taiwan*,355,5
Taiwan*,363,5
Taiwan*,373,5
Taiwan*,376,5
Taiwan*,379,5
Taiwan*,380,5
Taiwan*,382,6
Taiwan*,385,6
Taiwan*,388,6
Taiwan*,393,6
Taiwan*,393,6
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,0,0
Tanzania,1,0
Tanzania,1,0
Tanzania,3,0
Tanzania,6,0
Tanzania,6,0
Tanzania,6,0
Tanzania,12,0
Tanzania,12,0
Tanzania,12,0
Tanzania,12,0
Tanzania,13,0
Tanzania,13,0
Tanzania,14,0
Tanzania,14,0
Tanzania,19,0
Tanzania,19,1
Tanzania,20,1
Tanzania,20,1
Tanzania,20,1
Tanzania,20,1
Tanzania,22,1
Tanzania,24,1
Tanzania,24,1
Tanzania,25,1
Tanzania,25,1
Tanzania,32,3
Tanzania,32,3
Tanzania,32,3
Tanzania,49,3
Tanzania,53,3
Thailand,2,0
Thailand,3,0
Thailand,5,0
Thailand,7,0
Thailand,8,0
Thailand,8,0
Thailand,14,0
Thailand,14,0
Thailand,14,0
Thailand,19,0
Thailand,19,0
Thailand,19,0
Thailand,19,0
Thailand,25,0
Thailand,25,0
Thailand,25,0
Thailand,25,0
Thailand,32,0
Thailand,32,0
Thailand,32,0
Thailand,33,0
Thailand,33,0
Thailand,33,0
Thailand,33,0
Thailand,33,0
Thailand,34,0
Thailand,35,0
Thailand,35,0
Thailand,35,0
Thailand,35,0
Thailand,35,0
Thailand,35,0
Thailand,35,0
Thailand,35,0
Thailand,37,0
Thailand,40,0
Thailand,40,0
Thailand,41,0
Thailand,42,0
Thailand,42,1
Thailand,43,1
Thailand,43,1
Thailand,43,1
Thailand,47,1
Thailand,48,1
Thailand,50,1
Thailand,50,1
Thailand,50,1
Thailand,53,1
Thailand,59,1
Thailand,70,1
Thailand,75,1
Thailand,82,1
Thailand,114,1
Thailand,147,1
Thailand,177,1
Thailand,212,1
Thailand,272,1
Thailand,322,1
Thailand,411,1
Thailand,599,1
Thailand,721,1
Thailand,827,4
Thailand,934,4
Thailand,1045,4
Thailand,1136,5
Thailand,1245,6
Thailand,1388,7
Thailand,1524,9
Thailand,1651,10
Thailand,1771,12
Thailand,1875,15
Thailand,1978,19
Thailand,2067,20
Thailand,2169,23
Thailand,2220,26
Thailand,2258,27
Thailand,2369,30
Thailand,2423,32
Thailand,2473,33
Thailand,2518,35
Thailand,2551,38
Thailand,2579,40
Thailand,2613,41
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,0,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,1,0
Timor-Leste,2,0
Timor-Leste,2,0
Timor-Leste,2,0
Timor-Leste,4,0
Timor-Leste,6,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,0,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,1,0
Togo,9,0
Togo,16,0
Togo,16,0
Togo,18,0
Togo,20,0
Togo,23,0
Togo,23,0
Togo,25,1
Togo,25,1
Togo,25,1
Togo,30,1
Togo,34,1
Togo,36,2
Togo,39,2
Togo,40,3
Togo,41,3
Togo,44,3
Togo,58,3
Togo,65,3
Togo,70,3
Togo,73,3
Togo,76,3
Togo,76,3
Togo,76,3
Togo,77,3
Togo,77,3
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,0,0
Trinidad and Tobago,2,0
Trinidad and Tobago,2,0
Trinidad and Tobago,4,0
Trinidad and Tobago,5,0
Trinidad and Tobago,7,0
Trinidad and Tobago,9,0
Trinidad and Tobago,9,0
Trinidad and Tobago,49,0
Trinidad and Tobago,50,0
Trinidad and Tobago,51,0
Trinidad and Tobago,57,0
Trinidad and Tobago,60,1
Trinidad and Tobago,65,1
Trinidad and Tobago,66,2
Trinidad and Tobago,74,3
Trinidad and Tobago,78,3
Trinidad and Tobago,82,3
Trinidad and Tobago,87,3
Trinidad and Tobago,90,5
Trinidad and Tobago,94,5
Trinidad and Tobago,98,6
Trinidad and Tobago,103,6
Trinidad and Tobago,104,7
Trinidad and Tobago,105,8
Trinidad and Tobago,107,8
Trinidad and Tobago,107,8
Trinidad and Tobago,109,8
Trinidad and Tobago,109,8
Trinidad and Tobago,112,8
Trinidad and Tobago,113,8
Trinidad and Tobago,113,8
Trinidad and Tobago,113,8
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,0,0
Tunisia,1,0
Tunisia,1,0
Tunisia,1,0
Tunisia,1,0
Tunisia,2,0
Tunisia,2,0
Tunisia,5,0
Tunisia,7,0
Tunisia,7,0
Tunisia,16,0
Tunisia,18,0
Tunisia,18,0
Tunisia,20,0
Tunisia,24,0
Tunisia,29,0
Tunisia,39,1
Tunisia,54,1
Tunisia,60,1
Tunisia,75,3
Tunisia,89,3
Tunisia,114,4
Tunisia,173,5
Tunisia,197,6
Tunisia,227,6
Tunisia,278,8
Tunisia,312,8
Tunisia,312,8
Tunisia,394,10
Tunisia,423,12
Tunisia,455,14
Tunisia,495,18
Tunisia,553,18
Tunisia,574,22
Tunisia,596,22
Tunisia,623,23
Tunisia,628,24
Tunisia,643,25
Tunisia,671,25
Tunisia,685,28
Tunisia,707,31
Tunisia,726,34
Tunisia,747,34
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,0,0
Turkey,1,0
Turkey,1,0
Turkey,5,0
Turkey,5,0
Turkey,6,0
Turkey,18,0
Turkey,47,1
Turkey,98,1
Turkey,192,3
Turkey,359,4
Turkey,670,9
Turkey,1236,30
Turkey,1529,37
Turkey,1872,44
Turkey,2433,59
Turkey,3629,75
Turkey,5698,92
Turkey,7402,108
Turkey,9217,131
Turkey,10827,168
Turkey,13531,214
Turkey,15679,277
Turkey,18135,356
Turkey,20921,425
Turkey,23934,501
Turkey,27069,574
Turkey,30217,649
Turkey,34109,725
Turkey,38226,812
Turkey,42282,908
Turkey,47029,1006
Turkey,52167,1101
Turkey,56956,1198
Turkey,61049,1296
Turkey,65111,1403
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,0,0
USAlabama,5,0
USAlabama,6,0
USAlabama,12,0
USAlabama,29,0
USAlabama,39,0
USAlabama,46,0
USAlabama,78,0
USAlabama,83,0
USAlabama,131,0
USAlabama,157,0
USAlabama,196,0
USAlabama,242,0
USAlabama,381,1
USAlabama,517,1
USAlabama,587,4
USAlabama,694,4
USAlabama,825,10
USAlabama,899,10
USAlabama,987,23
USAlabama,1060,27
USAlabama,1233,32
USAlabama,1495,38
USAlabama,1614,44
USAlabama,1765,45
USAlabama,1952,49
USAlabama,2169,64
USAlabama,2328,66
USAlabama,2703,70
USAlabama,2947,80
USAlabama,3217,92
USAlabama,3563,93
USAlabama,3734,99
USAlabama,3953,114
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,0,0
USAlaska,1,0
USAlaska,0,0
USAlaska,1,0
USAlaska,1,0
USAlaska,3,0
USAlaska,6,0
USAlaska,9,0
USAlaska,12,0
USAlaska,15,0
USAlaska,20,0
USAlaska,30,0
USAlaska,34,0
USAlaska,41,1
USAlaska,56,1
USAlaska,58,1
USAlaska,85,2
USAlaska,102,2
USAlaska,114,3
USAlaska,119,3
USAlaska,132,3
USAlaska,143,3
USAlaska,157,3
USAlaska,171,5
USAlaska,185,6
USAlaska,190,6
USAlaska,213,6
USAlaska,226,7
USAlaska,235,7
USAlaska,246,7
USAlaska,257,8
USAlaska,272,8
USAlaska,277,8
USAlaska,285,9
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,0,0
USArizona,6,0
USArizona,9,0
USArizona,9,0
USArizona,9,0
USArizona,12,0
USArizona,13,0
USArizona,18,0
USArizona,20,0
USArizona,27,0
USArizona,45,0
USArizona,78,0
USArizona,118,1
USArizona,152,2
USArizona,235,2
USArizona,326,5
USArizona,401,6
USArizona,508,8
USArizona,665,13
USArizona,773,15
USArizona,919,17
USArizona,1157,20
USArizona,1289,24
USArizona,1530,29
USArizona,1715,32
USArizona,1937,41
USArizona,2187,52
USArizona,2486,64
USArizona,2732,65
USArizona,2870,73
USArizona,3036,80
USArizona,3018,89
USArizona,3112,97
USArizona,3393,108
USArizona,3542,115
USArizona,3705,122
USArizona,3809,131
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,0,0
USArkansas,1,0
USArkansas,6,0
USArkansas,6,0
USArkansas,12,0
USArkansas,16,0
USArkansas,22,0
USArkansas,22,0
USArkansas,33,0
USArkansas,62,0
USArkansas,96,0
USArkansas,122,0
USArkansas,165,0
USArkansas,192,0
USArkansas,219,2
USArkansas,280,2
USArkansas,335,2
USArkansas,381,3
USArkansas,409,5
USArkansas,426,6
USArkansas,473,7
USArkansas,523,8
USArkansas,584,10
USArkansas,643,12
USArkansas,704,12
USArkansas,743,14
USArkansas,837,16
USArkansas,875,16
USArkansas,946,18
USArkansas,1000,18
USArkansas,1119,21
USArkansas,1171,21
USArkansas,1228,25
USArkansas,1280,27
USArkansas,1410,29
USArkansas,1498,32
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,0,0
USCalifornia,144,2
USCalifornia,177,3
USCalifornia,221,4
USCalifornia,282,4
USCalifornia,340,5
USCalifornia,426,6
USCalifornia,557,7
USCalifornia,698,12
USCalifornia,751,13
USCalifornia,952,18
USCalifornia,1177,23
USCalifornia,1364,24
USCalifornia,1646,30
USCalifornia,2108,39
USCalifornia,2538,50
USCalifornia,2998,65
USCalifornia,3899,81
USCalifornia,4657,94
USCalifornia,5095,110
USCalifornia,5852,124
USCalifornia,7138,146
USCalifornia,8210,173
USCalifornia,9399,199
USCalifornia,10773,238
USCalifornia,12004,265
USCalifornia,12837,289
USCalifornia,15034,348
USCalifornia,16019,380
USCalifornia,17351,432
USCalifornia,18897,495
USCalifornia,19710,544
USCalifornia,21081,583
USCalifornia,21706,605
USCalifornia,22795,641
USCalifornia,23931,715
USCalifornia,25356,768
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,0,0
USColorado,15,0
USColorado,34,0
USColorado,45,0
USColorado,49,0
USColorado,101,1
USColorado,131,1
USColorado,160,1
USColorado,160,2
USColorado,184,2
USColorado,277,4
USColorado,363,4
USColorado,390,4
USColorado,591,6
USColorado,704,7
USColorado,723,8
USColorado,1021,16
USColorado,1430,19
USColorado,1433,27
USColorado,1740,31
USColorado,2307,47
USColorado,2311,47
USColorado,2966,69
USColorado,2982,69
USColorado,3342,80
USColorado,3742,97
USColorado,4188,111
USColorado,4950,140
USColorado,5183,150
USColorado,5429,179
USColorado,5655,193
USColorado,5655,193
USColorado,6202,226
USColorado,6513,250
USColorado,7307,289
USColorado,7691,306
USColorado,7946,327
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,0,0
USConnecticut,2,0
USConnecticut,3,0
USConnecticut,5,0
USConnecticut,11,0
USConnecticut,22,0
USConnecticut,24,0
USConnecticut,30,0
USConnecticut,68,0
USConnecticut,68,0
USConnecticut,159,2
USConnecticut,194,3
USConnecticut,194,4
USConnecticut,327,8
USConnecticut,415,10
USConnecticut,618,12
USConnecticut,875,19
USConnecticut,1012,21
USConnecticut,1291,27
USConnecticut,1524,33
USConnecticut,1993,34
USConnecticut,2571,36
USConnecticut,3128,69
USConnecticut,3557,85
USConnecticut,3824,112
USConnecticut,4914,131
USConnecticut,5276,165
USConnecticut,5675,189
USConnecticut,6906,206
USConnecticut,7781,277
USConnecticut,7781,326
USConnecticut,9784,380
USConnecticut,10538,448
USConnecticut,11510,494
USConnecticut,12035,554
USConnecticut,13381,602
USConnecticut,13989,671
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,0,0
USDelaware,1,0
USDelaware,1,0
USDelaware,4,0
USDelaware,6,0
USDelaware,7,0
USDelaware,8,0
USDelaware,16,0
USDelaware,19,0
USDelaware,30,0
USDelaware,38,0
USDelaware,45,0
USDelaware,56,0
USDelaware,68,0
USDelaware,104,0
USDelaware,119,0
USDelaware,130,1
USDelaware,163,2
USDelaware,214,5
USDelaware,232,6
USDelaware,264,6
USDelaware,319,10
USDelaware,368,11
USDelaware,393,12
USDelaware,450,14
USDelaware,593,14
USDelaware,673,14
USDelaware,783,15
USDelaware,928,16
USDelaware,1116,19
USDelaware,1209,23
USDelaware,1326,32
USDelaware,1479,33
USDelaware,1625,35
USDelaware,1758,41
USDelaware,1926,43
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
USDistrict of Columbia,0,0
